iter	Passed	Remaining
143	244	1456
144	245	1448
145	246	1442
146	247	1434
147	247	1426
148	248	1419
149	249	1411
150	249	1404
151	250	1397
152	251	1390
153	251	1382
154	252	1376
155	253	1370
156	254	1364
157	254	1358
158	255	1351
159	256	1346
160	256	1338
161	257	1333
162	258	1326
163	258	1320
164	259	1313
165	260	1309
166	261	1303
167	261	1297
168	262	1291
169	263	1285
170	263	1279
171	264	1273
172	265	1267
173	265	1262
174	266	1256
175	267	1250
176	267	1245
177	268	1240
178	269	1235
179	270	1231
180	271	1226
181	271	1221
182	272	1216
183	273	1211
184	273	1205
185	274	1201
186	275	1195
187	276	1194
188	277	1189
189	277	1184
190	278	1179
191	279	1174
192	279	1169
193	280	1165
194	281	1160
195	281	1155
196	282	1150
197	283	1146
198	283	1142
199	284	1137
200	285	1133
201	286	1131
202	287	1126
203	287	1122
204	288	1118
205	288	1113
206	289	1109
207	290	1105
208	290	1100
209	291	1096
210	292	1092
211	292	1088
212	293	1084
213	294	1079
214	294	1076
215	295	1071
216	296	1068
217	296	1064
218	297	1060
219	298	1057
220	298	1053
221	299	1050
222	300	1046
223	301	1042
224	301	1039
225	302	1035
226	303	1032
227	303	1029
228	304	1025
229	305	1022
230	306	1019
231	306	1015
232	307	1011
233	307	1008
234	308	1004
235	309	1001
236	309	997
237	310	994
238	311	991
239	311	987
240	312	984
241	313	981
242	314	978
243	314	975
244	315	972
245	316	969
246	317	967
247	317	963
248	318	961
249	319	958
250	320	956
251	321	954
252	322	951
253	322	948
254	323	945
255	324	942
256	324	938
257	325	936
258	326	933
259	326	930
260	327	927
261	328	924
262	328	921
263	329	919
264	330	917
265	331	915
266	332	913
267	333	911
268	334	909
269	335	907
270	336	905
271	337	902
272	337	899
273	338	896
274	339	893
275	339	891
276	340	888
277	340	885
278	341	883
279	342	880
280	343	877
281	343	875
282	344	872
283	345	870
284	345	868
285	346	865
286	347	862
287	348	860
288	348	857
289	349	855
290	350	852
291	350	850
292	351	847
293	351	845
294	352	842
295	353	840
296	353	837
297	354	835
298	355	832
299	355	829
300	356	827
301	357	825
302	357	822
303	358	820
304	359	818
305	359	816
306	360	814
307	361	812
308	362	810
309	363	808
310	363	806
311	364	803
312	365	801
313	365	799
314	366	797
315	367	794
316	367	792
317	368	790
318	369	788
319	369	785
320	370	783
321	371	781
322	371	779
323	372	777
324	373	775
325	374	773
326	374	771
327	375	769
328	376	767
329	376	765
330	377	763
331	378	761
332	378	758
333	379	756
334	380	754
335	380	752
336	381	750
337	382	749
338	383	747
339	383	744
340	384	742
341	384	740
342	385	738
343	386	736
344	386	734
345	387	732
346	388	730
347	389	728
348	389	727
349	390	725
350	391	723
351	392	722
352	392	720
353	393	718
354	394	716
355	395	714
356	396	713
357	396	711
358	397	709
359	398	707
360	398	705
361	399	704
362	400	702
363	400	700
364	401	698
365	402	696
366	402	694
367	403	693
368	404	691
369	405	690
370	406	688
371	406	686
372	407	685
373	408	683
374	408	681
375	409	679
376	410	677
377	410	676
378	411	674
379	412	672
380	413	671
381	413	669
382	414	667
383	415	666
384	416	664
385	416	663
386	417	661
387	418	659
388	418	657
389	419	656
390	420	654
391	421	653
392	421	651
393	422	650
394	423	648
395	423	646
396	424	645
397	425	643
398	425	641
399	426	639
400	427	638
401	427	636
402	428	634
403	428	632
404	429	630
405	430	629
406	430	627
407	431	625
408	431	623
409	432	622
410	433	620
411	433	619
412	434	617
413	435	616
414	436	614
415	436	613
416	437	611
417	438	610
418	438	608
419	439	606
420	440	605
421	440	603
422	441	601
423	441	600
424	442	598
425	442	596
426	443	595
427	444	593
428	444	592
429	445	590
430	446	588
431	446	587
432	447	585
433	447	583
434	448	582
435	449	580
436	449	579
437	450	578
438	451	576
439	452	575
440	452	574
441	453	572
442	453	570
443	454	569
444	455	567
445	455	566
446	456	564
447	456	563
448	457	561
449	458	559
450	458	558
451	459	557
452	460	555
453	460	554
454	461	552
455	461	550
456	462	549
457	463	547
458	463	546
459	464	545
460	465	544
461	465	542
462	466	541
463	467	539
464	468	538
465	468	536
466	469	535
467	469	534
468	470	532
469	470	531
470	471	529
471	472	528
472	472	526
473	473	525
474	474	523
475	474	522
476	475	520
477	475	519
478	476	518
479	477	516
480	477	515
481	478	514
482	479	512
483	479	511
484	480	510
485	481	509
486	482	507
487	482	506
488	483	505
489	484	503
490	484	502
491	485	501
492	486	500
493	487	498
494	487	497
495	488	496
496	489	495
497	489	493
498	490	492
499	491	491
500	491	489
501	492	488
502	492	486
503	493	485
504	493	484
505	494	482
506	495	481
507	496	480
508	497	479
509	498	478
510	498	477
511	499	475
512	500	474
513	500	473
514	501	472
515	502	471
516	503	470
517	503	468
518	504	467
519	504	466
520	505	464
521	506	463
522	506	462
523	507	460
524	507	459
525	508	458
526	509	457
527	509	455
528	510	454
529	511	453
530	512	452
531	513	451
532	513	450
533	514	448
534	515	448
535	516	446
536	517	445
537	517	444
538	518	443
539	519	442
540	519	440
541	520	439
542	520	438
543	521	437
544	522	435
545	522	434
546	523	433
547	523	432
548	524	430
549	525	429
550	526	428
551	527	427
552	527	426
553	528	425
554	529	424
555	529	423
556	530	421
557	531	420
558	532	419
559	532	418
560	533	417
561	533	416
562	534	414
563	535	413
564	535	412
565	536	411
566	536	410
567	537	408
568	538	407
569	538	406
570	539	405
571	540	404
572	541	403
573	541	402
574	542	400
575	543	399
576	543	398
577	544	397
578	545	396
579	546	395
580	546	394
581	547	393
582	548	392
583	548	390
584	549	389
585	550	388
586	550	387
587	551	386
588	552	385
589	553	384
590	553	383
591	554	382
592	555	381
593	556	380
594	557	379
595	558	378
596	558	377
597	559	376
598	560	375
599	560	373
600	561	372
601	562	371
602	563	370
603	563	369
604	564	368
605	565	367
606	565	366
607	566	365
608	567	364
609	567	363
610	568	361
611	569	360
612	569	359
613	570	358
614	571	357
615	571	356
616	572	355
617	573	354
618	574	353
619	574	352
620	575	351
621	576	350
622	576	349
623	577	347
624	578	346
625	578	345
626	579	344
627	580	343
628	580	342
629	581	341
630	582	340
631	583	339
632	583	338
633	584	337
634	585	336
635	585	335
636	587	334
637	587	333
638	588	332
639	589	331
640	590	330
641	590	329
642	591	328
643	592	327
644	592	326
645	593	325
646	594	324
647	595	323
648	596	322
649	596	321
650	597	320
651	598	319
652	599	318
653	599	317
654	600	316
655	601	315
656	602	314
657	603	313
658	604	312
659	604	311
660	605	310
661	606	309
662	607	308
663	607	307
664	608	306
665	609	305
666	610	304
667	610	303
668	611	302
669	612	301
670	612	300
671	613	299
672	614	298
673	614	297
674	615	296
675	616	295
676	617	294
677	618	293
678	618	292
679	619	291
680	620	290
681	620	289
682	621	288
683	621	287
684	622	286
685	623	285
686	623	284
687	624	283
688	624	282
689	625	281
690	626	280
691	626	279
692	627	277
693	628	277
694	629	276
695	629	275
696	630	274
697	631	273
698	632	272
699	632	271
700	633	270
701	634	269
702	634	268
703	635	267
704	636	266
705	636	265
706	637	264
707	638	263
708	638	262
709	639	261
710	640	260
711	640	259
712	641	258
713	642	257
714	642	256
715	643	255
716	643	254
717	644	253
718	645	252
719	646	251
720	646	250
721	647	249
722	648	248
723	649	247
724	649	246
725	650	245
726	651	244
727	651	243
728	652	242
729	652	241
730	653	240
731	654	239
732	654	238
733	655	237
734	656	236
735	657	235
736	657	234
737	658	233
738	658	232
739	659	231
740	660	230
741	660	229
742	661	228
743	662	227
744	663	227
745	664	226
746	664	225
747	665	224
748	666	223
749	666	222
750	667	221
751	668	220
752	668	219
753	669	218
754	670	217
755	670	216
756	671	215
757	671	214
758	672	213
759	673	212
760	673	211
761	674	210
762	675	209
763	676	208
764	677	207
765	677	207
766	678	206
767	679	205
768	680	204
769	680	203
770	681	202
771	681	201
772	682	200
773	683	199
774	683	198
775	684	197
776	685	196
777	686	195
778	686	194
779	687	193
780	688	192
781	688	191
782	689	191
783	690	190
784	691	189
785	692	188
786	692	187
787	693	186
788	694	185
789	694	184
790	695	183
791	696	182
792	697	181
793	697	181
794	698	180
795	699	179
796	699	178
797	700	177
798	701	176
799	701	175
800	702	174
801	703	173
802	703	172
803	704	171
804	704	170
805	705	169
806	706	168
807	707	168
808	707	167
809	708	166
810	709	165
811	710	164
812	710	163
813	711	162
814	712	161
815	712	160
816	713	159
817	714	158
818	715	158
819	715	157
820	716	156
821	717	155
822	717	154
823	718	153
824	718	152
825	719	151
826	720	150
827	721	149
828	722	148
829	723	148
830	723	147
831	724	146
832	725	145
833	725	144
834	726	143
835	727	142
836	728	141
837	728	140
838	729	139
839	730	139
840	731	138
841	731	137
842	732	136
843	733	135
844	733	134
845	734	133
846	734	132
847	735	131
848	736	130
849	737	130
850	738	129
851	738	128
852	739	127
853	740	126
854	740	125
855	741	124
856	742	123
857	742	122
858	743	122
859	744	121
860	745	120
861	745	119
862	746	118
863	747	117
864	747	116
865	748	115
866	749	114
867	749	114
868	750	113
869	751	112
870	751	111
871	752	110
872	753	109
873	754	108
874	755	107
875	755	106
876	756	106
877	757	105
878	757	104
879	758	103
880	759	102
881	760	101
882	760	100
883	761	99
884	762	99
885	762	98
886	763	97
887	764	96
888	764	95
889	765	94
890	766	93
891	767	92
892	768	92
893	769	91
894	769	90
895	770	89
896	771	88
897	771	87
898	772	86
899	773	85
900	774	85
901	774	84
902	775	83
903	776	82
904	777	81
905	777	80
906	778	79
907	779	78
908	779	78
909	780	77
910	781	76
911	781	75
912	782	74
913	783	73
914	783	72
915	784	71
916	785	71
917	786	70
918	786	69
919	787	68
920	787	67
921	788	66
922	789	65
923	789	64
924	790	64
925	790	63
926	791	62
927	792	61
928	792	60
929	793	59
930	794	58
931	794	57
932	795	57
933	795	56
934	796	55
935	797	54
936	798	53
937	798	52
938	799	51
939	800	51
940	801	50
941	801	49
942	802	48
943	803	47
944	803	46
945	804	45
946	805	45
947	805	44
948	806	43
949	807	42
950	807	41
951	808	40
952	808	39
953	809	39
954	810	38
955	810	37
956	811	36
957	812	35
958	812	34
959	813	33
960	814	33
961	815	32
962	815	31
963	816	30
964	817	29
965	817	28
966	818	27
967	819	27
968	819	26
969	820	25
970	821	24
971	822	23
972	823	22
973	823	21
974	824	21
975	825	20
976	825	19
977	826	18
978	827	17
979	828	16
980	829	16
981	829	15
982	830	14
983	831	13
984	832	12
985	832	11
986	833	10
987	834	10
988	834	9
989	835	8
990	836	7
991	837	6
992	837	5
993	838	5
994	838	4
995	839	3
996	840	2
997	840	1
998	841	0
999	842	0
